0,0.01_10_15_0_put,0.01_10_15_0_call,0.03_10_15_0_put,0.03_10_15_0_call,0.05_10_15_0_put,0.05_10_15_0_call,0.1_10_15_0_put,0.1_10_15_0_call,0.15_10_15_0_put,0.15_10_15_0_call,0.2_10_15_0_put,0.2_10_15_0_call,0.25_10_15_0_put,0.25_10_15_0_call,0.3_10_15_0_put,0.3_10_15_0_call,0.35_10_15_0_put,0.35_10_15_0_call,0.4_10_15_0_put,0.4_10_15_0_call,0.45_10_15_0_put,0.45_10_15_0_call,0.5_10_15_0_put,0.5_10_15_0_call,0.01_10_16_0_put,0.01_10_16_0_call,0.03_10_16_0_put,0.03_10_16_0_call,0.05_10_16_0_put,0.05_10_16_0_call,0.1_10_16_0_put,0.1_10_16_0_call,0.15_10_16_0_put,0.15_10_16_0_call,0.2_10_16_0_put,0.2_10_16_0_call,0.25_10_16_0_put,0.25_10_16_0_call,0.3_10_16_0_put,0.3_10_16_0_call,0.35_10_16_0_put,0.35_10_16_0_call,0.4_10_16_0_put,0.4_10_16_0_call,0.45_10_16_0_put,0.45_10_16_0_call,0.5_10_16_0_put,0.5_10_16_0_call,0.01_11_15_0_put,0.01_11_15_0_call,0.03_11_15_0_put,0.03_11_15_0_call,0.05_11_15_0_put,0.05_11_15_0_call,0.1_11_15_0_put,0.1_11_15_0_call,0.15_11_15_0_put,0.15_11_15_0_call,0.2_11_15_0_put,0.2_11_15_0_call,0.25_11_15_0_put,0.25_11_15_0_call,0.3_11_15_0_put,0.3_11_15_0_call,0.35_11_15_0_put,0.35_11_15_0_call,0.4_11_15_0_put,0.4_11_15_0_call,0.45_11_15_0_put,0.45_11_15_0_call,0.5_11_15_0_put,0.5_11_15_0_call,0.01_11_16_0_put,0.01_11_16_0_call,0.03_11_16_0_put,0.03_11_16_0_call,0.05_11_16_0_put,0.05_11_16_0_call,0.1_11_16_0_put,0.1_11_16_0_call,0.15_11_16_0_put,0.15_11_16_0_call,0.2_11_16_0_put,0.2_11_16_0_call,0.25_11_16_0_put,0.25_11_16_0_call,0.3_11_16_0_put,0.3_11_16_0_call,0.35_11_16_0_put,0.35_11_16_0_call,0.4_11_16_0_put,0.4_11_16_0_call,0.45_11_16_0_put,0.45_11_16_0_call,0.5_11_16_0_put,0.5_11_16_0_call,0.01_13_15_0_put,0.01_13_15_0_call,0.03_13_15_0_put,0.03_13_15_0_call,0.05_13_15_0_put,0.05_13_15_0_call,0.1_13_15_0_put,0.1_13_15_0_call,0.15_13_15_0_put,0.15_13_15_0_call,0.2_13_15_0_put,0.2_13_15_0_call,0.25_13_15_0_put,0.25_13_15_0_call,0.3_13_15_0_put,0.3_13_15_0_call,0.35_13_15_0_put,0.35_13_15_0_call,0.4_13_15_0_put,0.4_13_15_0_call,0.45_13_15_0_put,0.45_13_15_0_call,0.5_13_15_0_put,0.5_13_15_0_call,0.01_13_16_0_put,0.01_13_16_0_call,0.03_13_16_0_put,0.03_13_16_0_call,0.05_13_16_0_put,0.05_13_16_0_call,0.1_13_16_0_put,0.1_13_16_0_call,0.15_13_16_0_put,0.15_13_16_0_call,0.2_13_16_0_put,0.2_13_16_0_call,0.25_13_16_0_put,0.25_13_16_0_call,0.3_13_16_0_put,0.3_13_16_0_call,0.35_13_16_0_put,0.35_13_16_0_call,0.4_13_16_0_put,0.4_13_16_0_call,0.45_13_16_0_put,0.45_13_16_0_call,0.5_13_16_0_put,0.5_13_16_0_call,0.01_15_15_1_put,0.01_15_15_1_call,0.03_15_15_1_put,0.03_15_15_1_call,0.05_15_15_1_put,0.05_15_15_1_call,0.1_15_15_1_put,0.1_15_15_1_call,0.15_15_15_1_put,0.15_15_15_1_call,0.2_15_15_1_put,0.2_15_15_1_call,0.25_15_15_1_put,0.25_15_15_1_call,0.3_15_15_1_put,0.3_15_15_1_call,0.35_15_15_1_put,0.35_15_15_1_call,0.4_15_15_1_put,0.4_15_15_1_call,0.45_15_15_1_put,0.45_15_15_1_call,0.5_15_15_1_put,0.5_15_15_1_call,0.01_15_16_1_put,0.01_15_16_1_call,0.03_15_16_1_put,0.03_15_16_1_call,0.05_15_16_1_put,0.05_15_16_1_call,0.1_15_16_1_put,0.1_15_16_1_call,0.15_15_16_1_put,0.15_15_16_1_call,0.2_15_16_1_put,0.2_15_16_1_call,0.25_15_16_1_put,0.25_15_16_1_call,0.3_15_16_1_put,0.3_15_16_1_call,0.35_15_16_1_put,0.35_15_16_1_call,0.4_15_16_1_put,0.4_15_16_1_call,0.45_15_16_1_put,0.45_15_16_1_call,0.5_15_16_1_put,0.5_15_16_1_call,0.01_12_12_1_put,0.01_12_12_1_call,0.03_12_12_1_put,0.03_12_12_1_call,0.05_12_12_1_put,0.05_12_12_1_call,0.1_12_12_1_put,0.1_12_12_1_call,0.15_12_12_1_put,0.15_12_12_1_call,0.2_12_12_1_put,0.2_12_12_1_call,0.25_12_12_1_put,0.25_12_12_1_call,0.3_12_12_1_put,0.3_12_12_1_call,0.35_12_12_1_put,0.35_12_12_1_call,0.4_12_12_1_put,0.4_12_12_1_call,0.45_12_12_1_put,0.45_12_12_1_call,0.5_12_12_1_put,0.5_12_12_1_call,0.01_15_16_7_put,0.01_15_16_7_call,0.03_15_16_7_put,0.03_15_16_7_call,0.05_15_16_7_put,0.05_15_16_7_call,0.1_15_16_7_put,0.1_15_16_7_call,0.15_15_16_7_put,0.15_15_16_7_call,0.2_15_16_7_put,0.2_15_16_7_call,0.25_15_16_7_put,0.25_15_16_7_call,0.3_15_16_7_put,0.3_15_16_7_call,0.35_15_16_7_put,0.35_15_16_7_call,0.4_15_16_7_put,0.4_15_16_7_call,0.45_15_16_7_put,0.45_15_16_7_call,0.5_15_16_7_put,0.5_15_16_7_call,0.01_15_16_14_put,0.01_15_16_14_call,0.03_15_16_14_put,0.03_15_16_14_call,0.05_15_16_14_put,0.05_15_16_14_call,0.1_15_16_14_put,0.1_15_16_14_call,0.15_15_16_14_put,0.15_15_16_14_call,0.2_15_16_14_put,0.2_15_16_14_call,0.25_15_16_14_put,0.25_15_16_14_call,0.3_15_16_14_put,0.3_15_16_14_call,0.35_15_16_14_put,0.35_15_16_14_call,0.4_15_16_14_put,0.4_15_16_14_call,0.45_15_16_14_put,0.45_15_16_14_call,0.5_15_16_14_put,0.5_15_16_14_call,0.01_15_16_28_put,0.01_15_16_28_call,0.03_15_16_28_put,0.03_15_16_28_call,0.05_15_16_28_put,0.05_15_16_28_call,0.1_15_16_28_put,0.1_15_16_28_call,0.15_15_16_28_put,0.15_15_16_28_call,0.2_15_16_28_put,0.2_15_16_28_call,0.25_15_16_28_put,0.25_15_16_28_call,0.3_15_16_28_put,0.3_15_16_28_call,0.35_15_16_28_put,0.35_15_16_28_call,0.4_15_16_28_put,0.4_15_16_28_call,0.45_15_16_28_put,0.45_15_16_28_call,0.5_15_16_28_put,0.5_15_16_28_call,0.01_15_16_42_put,0.01_15_16_42_call,0.03_15_16_42_put,0.03_15_16_42_call,0.05_15_16_42_put,0.05_15_16_42_call,0.1_15_16_42_put,0.1_15_16_42_call,0.15_15_16_42_put,0.15_15_16_42_call,0.2_15_16_42_put,0.2_15_16_42_call,0.25_15_16_42_put,0.25_15_16_42_call,0.3_15_16_42_put,0.3_15_16_42_call,0.35_15_16_42_put,0.35_15_16_42_call,0.4_15_16_42_put,0.4_15_16_42_call,0.45_15_16_42_put,0.45_15_16_42_call,0.5_15_16_42_put,0.5_15_16_42_call
2021-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,-0.025,-0.025,-0.075,-0.075,0.25,-0.175,0.45,-0.35,0.725,-0.45,1.075,-0.55,1.775,-0.7,1.775,-0.8,1.7,-1.025,1.6,-1.275,2.05,-1.55,2,0.05,0,2.84E-14,-0.05,-0.05,0.275,-0.15,0.45,-0.325,0.575,-0.425,0.375,-0.525,1.075,-0.675,1.075,-0.775,1.25,-0.975,0.9,-1.275,1.25,-1.525,1.05,0.15,-0.05,0.35,0.075,0.55,0.1,1.475,-0.1,2.575,-0.35,3.575,-1.45,4.85,-2,5.7,-2.875,7.65,-3.95,8.85,-5.175,10.2,-6.475,11.6,-7.975,0,0,0,0,0.4,0.45,0.425,1.175,0.55,2.3,0.825,3.5,1.175,4.95,1.45,6.5,1.7,8,1.9,9.1,1.9,10,1.6,10.45,0.05,0.05,0.125,0.1,0.225,0.2,0.4,0.475,0.5,0.825,0.5,1.35,0.35,2.1,-1.14E-12,2.7,-0.3,3.8,-0.85,4.55,-1.7,5.2,-2.55,6.25,0.025,0.0375,0.0125,0.1125,0.0375,0.175,0.125,4.26E-14,-8.52E-14,0.6625,-0.0125,1.05,-0.125,1.6375,-0.3125,3.725,-0.3625,6.0375,-1.9,4.7,-2.5,5.25,-0.3,8.5,-0.15,0.075,-0.15,0.2,-0.2,0.425,0.025,0.1875,-0.6,1.6,-1.05,2.25,-1.35,2.9,-1.7,3.45,-2.05,4.05,-2.4,4.8,-2.9,5.25,-3.3,5.65
2021-09-17,0,0,0,0,0,0,1.075,1.325,1.1,1.9,0,0,-0.175,4.225,-1.375,5.65,-3.15,7.25,-5.05,7.2,-7.15,9.125,-7.15,11.475,0.2,0.1,0.45,0.25,0.7,0.55,1.625,1.2,2.675,1.225,3.4,2.425,4.075,3.625,4.675,5.075,3.075,6.775,0.025,6.975,-2.925,8.925,-2.925,11.675,0,0,0,0,0,0,1.05,1.375,1.625,2.225,0,0,1.9,3.95,1.95,5.025,1.65,6.275,1.25,6.275,0.45,7.375,0.45,8.3,0.2,0.1,0.425,0.25,0.7,0.575,1.4,0.725,2.525,1.625,3.35,2.4,4.6,3.475,4.6,4.825,5.875,6.725,7.325,6.725,6.675,8.525,6.675,10.575,0,0,0,0,0.2,0.35,0.275,0.975,0.075,1.7,0,0,0,0,0,0,-1.775,5.225,-2.975,5.225,-2.975,6.475,-4.175,6.775,0.15,0.075,0.35,0.225,0.5,0.375,1.175,1.075,1.65,1.775,2.4,2.825,3.375,2.8,3.375,4.175,4.325,5.975,3.375,5.425,3.375,7.625,1.025,7.925,0.35,0.125,0.8,0.375,1.025,0.425,-0.55,0.625,-6.5,1.025,-12.9,1.525,-16.65,2.3,-20.3,2.3,-23.9,6.45,-27.2,6.45,-29.9,8.3,-32.35,8.3,0.35,0.125,0.825,0.375,1.2,0.425,2.1,0.625,-0.3,1.025,-8.7,1.525,-12.95,2.3,-16.9,2.3,-20.6,6.475,-23.95,6.475,-26.75,8.325,-29.2,8.325,0,0,0.45,0.375,0.5,0.525,0.6,1.35,0.3,2.05,-0.325,6.1,-1.775,7.75,-2.925,9.8,-6.05,12.1,-8,14.625,-10.25,17.25,-12.7,19.85,0,0,0,0,-0.1,0.35,2.84E-13,0.8,-0.1,1.8,-0.725,3,-2.375,4.875,-4.8,7.55,-7.65,11,-11.7,15.375,-17.2,20.3,-24.1,25.4,-0.2,0.1,-0.5,0.225,-0.75,0.375,-0.8,0.75,-4.5,1.325,-8.15,2.35,-11.9,4,-16.5,5.6,-20.25,8.375,-24.5,10.55,-29.25,12.95,-32.95,16.65,-0.2625,0.1125,-0.6625,0.3125,-1.15,0.5875,-0.675,1.225,-4.5125,2.2625,-6,3.3375,-7.65,4.875,-9.4125,6.5,-10.825,8.7375,-23.5,14.25,-26.5,16.6,-16.305,33.65,-0.55,0.075,-1.55,0.35,-2.75,0.675,-2.675,0.275,-9.3,3.15,-12.05,4.85,-14.9,7.25,-18.25,9.55,-20.85,12,-23.45,15.85,-26.35,18.3,-29.35,20.5
2021-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-20,0,0,0,0,0,0,-3.4,1.625,-10.5,3.1,0,0,-24.5,5.375,-28.2,7.05,-35.1,8.85,-38.25,10.875,-41.4,13.175,-44.15,15.75,0.25,0.15,0.75,0.45,1.2,0.725,2.4,1.675,3.75,3.125,4.95,4.2,6.975,5.4,6.565,7.1,6.165,8.9,4.39,10.95,1.59,13.25,-1.11,15.9,0,0,0,0,0,0,-2.125,1.35,-7.75,2.7,0,0,-16.7,4.95,-19.85,6.5,-23.2,8.225,-26.25,10.325,-29.2,10.4,-31.75,12.7,0.25,0.1,0.625,0.4,0.9,0.7,1.825,1.375,3.1,2.75,4.5,3.75,5.5,5.05,6.75,6.55,8.275,8.3,8.515,9.95,8.19,9.95,9.515,10.6,0,0,0,0,0.125,0.45,-0.4,0.9,-1.525,1.875,0,0,0,0,0,0,-7.2,4.925,-7.2,6.375,-9,8.075,-10.75,8.075,0.175,0.125,0.475,0.35,0.725,0.55,1.5,0.9,2.425,-0.525,3.2,-3.575,4.375,-6.875,5.625,-10.575,5.815,-10.525,3.615,-13.675,5.615,-16.525,7.665,-16.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,-0.4,5.925,-1.775,8.525,-3.15,11.95,-4.8,-1.02,-6.825,-15.62,-8.3,-24.37,-9.65,-32.22,-11.075,-37.92,-11.4,-41.17,-11.4,-0.3,0,-0.75,0,-1.625,0,-8.35,0,-15.6,0,-25.85,0.025,-34.45,0.2,-43.15,0.525,-49.65,1.5,-56.35,2.625,-62.5,4.125,-66.15,7.2,-1.2625,0.05,-2.5,0.025,-5.1,0.125,-12.95,1.4,-20.375,1.6875,-25.925,2.875,-31.8,4.45,-37.075,6.7,-41.275,9.075,-49.95,7.7,-54.7,10.3,-55.075,18.5,-1.175,0.075,-3.05,0.125,-5.8,0.225,-6.6875,0.0125,-21.85,1.175,-28.05,2,-33.5,3.35,-39.25,4.9,-43.55,6.9,-47.75,10.6,-52.7,13.4,-57.1,16.35
2021-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.125,-0.45,0.4,-1.05,0.725,-2.45,1.375,-3.6,2.45,-4.4,3.525,-5.5,4.15,-6.55,5.7,-7.75,6.475,-8.4,8.225,-9.9,9.1,-10.65,10.8,0.05,0.15,-0.425,0.425,-1.025,0.75,-2.375,1.4,-7.01,2.475,-8.16,3.55,-9.31,4.175,-10.26,5.725,-11.46,6.525,-12.11,8.275,-13.56,9.125,-14.31,10.825,0.225,0.15,0.05,0.475,-0.575,0.725,-2.25,1.825,-4.125,2.85,-5.85,4.35,-7.4,5.3,-8.9,7.45,-10.8,8.65,-12.9,11.175,-15.45,12.6,-16.75,15.15,0,0,0,0,1.975,1.4,3.325,3.5,4.4,5.1,5.2,6.8,5.65,8.4,5.8,9.45,5.85,10.15,5.9,10.9,5.9,11.25,5.8,11.65,0.75,0,1.675,0.025,2.85,0.05,5.85,0.1,6.55,0.15,5.9,0.275,4.1,0.45,1.5,0.55,-0.4,0.725,-2.2,0.925,-3.8,1.125,-4.55,1.55,1.0375,0.025,2.1,0.225,3.275,0.35,4.45,0.825,4.55,0.8875,4.25,1.2,3.775,1.6625,3.175,2.2125,2.55,2.925,0.7,2.4,-0.45,3.05,-0.325,5.425,0.9,0.025,2.15,0.125,3.25,0.275,3.575,0.0875,4.4,0.625,4.05,0.925,3.6,1.3,3.15,1.7,2.5,2.3,1.6,3.35,0.55,4.2,-0.7,5.05
2021-09-22,0,0,0,0,0,0,1.55,1.15,2.3,2,0,0,4.35,2.775,5.125,2.9,6.6,2.8,7.2,2.45,8.25,1.925,8.95,1.075,0.175,0.125,0.5,0.425,0.925,0.65,2.1,1.4,3.15,2.8,4.45,3.8,6.25,5.05,7.45,6.55,8.88,8.25,8.755,9.9,10.355,9.525,12.33,9.025,0,0,0,0,0,0,1.225,1.2,1.45,1.775,0,0,2.1,3.325,2.1,4.175,2.45,5.025,2.5,5.8,2.6,6.35,2.25,6.65,0.2,0.1,0.55,0.3,0.9,0.5,2.175,1.35,3.15,2.025,4.55,2.925,5.45,4.1,6.55,5.6,9.175,7.45,10.375,10.1,10.55,12.45,7.355,16.75,0,0,0,0,0.625,0.65,0.975,1.4,0.925,2.05,0,0,0,0,0,0,-0.2,4.95,-0.9,6.175,-1.6,7.125,-1.75,8.025,0.2,0.075,0.6,0.25,1,0.65,2.05,1.7,2.8,4.95,3.95,7.145,5.6,8.045,6.625,9.795,7.375,9.795,5.075,11.795,4.275,14.145,4.275,16.845,0.275,0,1.325,0.125,2.525,0.375,5.45,0.7,8.625,0.9,10.75,0.3,14.7,-0.5,17.9,-3.25,21.7,-5.1,23.75,-9.4,28.225,-11.85,30.625,-16.7,0.275,0,1.325,0.125,2.525,0.375,5.475,0.825,8.725,1.675,10.925,2.55,15.025,3.125,18.375,4.175,22.425,2.5,24.725,-4.85,29.875,-8.35,32.775,-16.1,0.175,0,0.975,-0.025,2.15,-0.175,5.3,-1.525,9.4,-3.225,13,-5.85,15.9,-7.575,19.3,-11.65,23.25,-13.95,27.725,-19.05,32.75,-21.75,35.35,-27.15,0,0,0,0,0.85,-0.325,2,-2.1,3.825,-4.35,6.35,-7.65,9.075,-11.75,12.175,-15.05,15.95,-18.35,18.85,-22.6,22,-25.6,25.5,-29.4,0.3,0.025,0.6,0.025,1.1,0.025,6.225,0.025,17.2,0.025,29.55,0.025,39.15,-5.68E-14,46.95,5.68E-14,50.7,0.025,53.25,1.02E-12,54.7,4.55E-13,54.8,-0.1,1.225,-0.05,2.3625,-0.1625,4.9,-0.175,13.1,-0.4,19.925,-0.5125,24.725,-0.7625,29.7,-1.175,34.025,-1.8625,37.35,-2.825,44.75,-2.1,47.65,-3.1,46.825,-7.925,1.05,-0.05,2.9,-0.1,5.7,-0.15,6.65,-0.05,20.65,-0.4,25.85,-0.575,30.45,-0.95,35.05,-1.35,38.5,-2.1,41.8,-3.65,45.2,-5.05,48,-6.65
2021-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.05,0.2,0.225,0.3,0.325,0.175,0.725,0.025,1.275,-0.2,1.7,-0.55,2.175,-0.8,2.85,-1.175,3.3,-1.65,3.65,-2.05,3.7,-2.65,4.15,0.05,0.075,0.225,0.25,0.325,0.35,0.225,0.725,0.025,1.2,-0.225,1.55,-0.575,1.95,-0.825,2.285,-1.175,0.41,-1.675,0.66,-2.175,0.66,-2.775,2.61,0.2,0.1,0.525,0.325,0.9,0.475,1.6,1.225,2.05,1.925,2.35,2.375,2.55,2.875,2.75,3.55,2.7,4.1,2.65,4.75,2.4,5.2,2.2,5.6,0,0,0,0,0.35,-1.8,0.425,-9.1,0.575,-15.75,0.7,-23.3,1,-29.5,1.5,-34.05,2.475,-37.5,3.425,-40.7,4.875,-42.8,6.7,-45.2,0.025,0,0.175,0,0.3,0,0.725,0.025,2.35,0.05,7.5,0.05,14.775,0.125,25.025,0.15,34.35,0.175,43.5,0.1,49.3,-0.05,51.15,-0.725,0.55,-0.15,0.9125,-0.3875,1.7125,-0.675,4.9,-2.425,9.075,-2.5,13.025,-3.625,17.225,-5.1625,21.35,-7.1,24.775,-9.25,31.3,-6.95,35.4,-8.95,35.2,-16.75,0.625,-0.05,1.25,-0.275,2.25,-0.475,2.25,-0.125,10.45,-1.4,14.55,-2.25,18.3,-3.5,22.55,-4.8,25.9,-6.5,29.3,-9.7,33.2,-12.2,37.1,-14.8
2021-09-24,0,0,0,0,0,0,1.325,1.1,2.3,1.725,0,0,3.8,3.425,4.775,3.5,5.875,4.45,6,4.55,7.075,4.75,7.025,4.35,0.15,0.1,0.325,0.35,0.575,0.5,1.35,1.15,2.35,1.775,3,2.7,3.85,3.95,4.95,3.95,6.35,5.75,6.35,5.51,8.15,3.135,8.225,-0.99,0,0,0,0,0,0,1.175,0.425,1.675,0.45,0,0,3.85,-0.5,3.975,-0.45,5.175,-1.925,6.625,-1.85,6.625,-3.8,8.55,-3.7,0.125,0.075,0.35,0.275,0.55,0.4,1.225,1.1,1.625,1.1,2.875,1.8,3.8,0.7,3.8,0.7,5.175,-2.425,7.475,-2.425,7.475,-4.825,13.525,-5.065,0,0,0,0,0.375,0.2,0.8,0.45,1.35,0.675,0,0,0,0,0,0,2.85,0.5,4.025,0.525,4.025,0.6,4.025,-0.3,0.1,0.075,0.225,0.2,0.4,0.3,0.875,0.75,1.375,1.325,2.125,1.325,2.125,2.275,3.375,2.275,4.025,1.65,9.725,1.65,8.165,1.65,8.165,-0.875,0.225,0.05,0.475,0.15,0.775,0.325,1.975,0.775,3.275,1.45,4.6,1.9,6.425,2.575,7.525,3.4,8.7,4.425,9.925,5.6,10.45,5.6,10.3,6.55,0.225,0.05,0.475,0.15,0.775,0.325,1.975,0.775,3.325,1.45,4.675,1.95,6.575,2.65,7.825,3.525,9.325,4.725,11.275,6.275,13.325,6.275,13.4,8.075,0.125,0.025,0.325,0.1,0.425,0.225,0.925,0.7,1.725,1.275,2.725,1.725,3.5,2.325,3.775,3.025,4.25,3.9,4.3,4.825,4.1,5.675,3.55,6.4,0,0,0,0,-1.71E-13,2.55,0.15,4.05,0.2,2.5,0.325,0.65,0.375,-1.25,0.45,-1.65,0.5,-2.1,0.55,-3.45,0.675,-3.8,0.9,-4.3,-0.1,0.075,-0.15,0.175,-0.1,0.225,0.1,0.225,0.5,0.275,0.9,0.325,1.625,0.325,3.575,0.375,6.25,0.45,12.2,0.65,9.28,1,6.53,2.125,0.25,0.0875,0.4125,0.3,0.4875,0.475,1.2,1.4,2.1,1.425,2.9,1.8125,3.8,2.2375,4.625,2.6,5.325,2.85,7.45,2.8,7.95,2.95,7.975,2.8,0.275,0,0.6,0.15,0.8,0.3,0.75,0.2,2.75,0.775,3.55,1.15,4.4,1.5,5.35,1.75,6,2.1,6.65,2.2,7.15,2.2,7.3,2.15
2021-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
